,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud
38,07/02/1961,446,NA,12.5,0,47,NA,NA,NA,NA,NA
39,08/02/1961,446,NA,17.5,10.8,34,NA,NA,NA,NA,NA
40,09/02/1961,446,NA,17,6.6,81,NA,NA,NA,NA,NA
41,10/02/1961,446,NA,17,0,38,NA,NA,NA,NA,NA
42,11/02/1961,446,NA,15,0,25,NA,NA,NA,NA,NA
43,12/02/1961,446,NA,13.2,0,27,NA,NA,NA,NA,NA
44,13/02/1961,446,NA,11.5,0,37,NA,NA,NA,NA,NA
45,14/02/1961,446,NA,13.2,0,56,NA,NA,NA,NA,NA
46,15/02/1961,446,NA,12,0,51,NA,NA,NA,NA,NA
47,16/02/1961,446,NA,17,16.6,50,NA,NA,NA,NA,NA
48,17/02/1961,446,NA,18,1,84,NA,NA,NA,NA,NA
49,18/02/1961,446,NA,17,0,76,NA,NA,NA,NA,NA
50,19/02/1961,446,NA,15.5,0,67,NA,NA,NA,NA,NA
51,20/02/1961,446,NA,18.5,0.5,67,NA,NA,NA,NA,NA
52,21/02/1961,446,NA,20,1.9,89,NA,NA,NA,NA,NA
53,22/02/1961,446,NA,11,0,44,NA,NA,NA,NA,NA
54,23/02/1961,446,NA,7.5,0,72,NA,NA,NA,NA,NA
55,24/02/1961,446,NA,16,11.6,70,NA,NA,NA,NA,NA
56,25/02/1961,446,NA,13.5,0,37,NA,NA,NA,NA,NA
57,26/02/1961,446,NA,5.7,0,58,NA,NA,NA,NA,NA
58,27/02/1961,446,NA,6.5,0,58,NA,NA,NA,NA,NA
59,28/02/1961,446,NA,10,0,66,NA,NA,NA,NA,NA
60,01/03/1961,446,NA,14.5,0,62,NA,NA,NA,NA,NA
61,02/03/1961,446,NA,19,0,45,NA,NA,NA,NA,NA
62,03/03/1961,446,NA,12.9,0,43,NA,NA,NA,NA,NA
63,04/03/1961,446,NA,7.8,0,52,NA,NA,NA,NA,NA
64,05/03/1961,446,NA,8,0,52,NA,NA,NA,NA,NA
65,06/03/1961,446,NA,6.5,0,58,NA,NA,NA,NA,NA
66,07/03/1961,446,NA,13,0,49,NA,NA,NA,NA,NA
67,08/03/1961,446,NA,12.4,7.8,49,NA,NA,NA,NA,NA
68,09/03/1961,446,NA,15,0,59,NA,NA,NA,NA,NA
69,10/03/1961,446,NA,12.6,0,48,NA,NA,NA,NA,NA
70,11/03/1961,446,NA,14.8,27.5,82,NA,NA,NA,NA,NA
71,12/03/1961,446,NA,14,0,69,NA,NA,NA,NA,NA
72,13/03/1961,446,NA,14.8,2.5,60,NA,NA,NA,NA,NA
73,14/03/1961,446,NA,14.8,4,74,NA,NA,NA,NA,NA
74,15/03/1961,446,NA,14.2,0,59,NA,NA,NA,NA,NA
75,16/03/1961,446,NA,8.3,0,49,NA,NA,NA,NA,NA
76,17/03/1961,446,NA,8.5,0,53,NA,NA,NA,NA,NA
77,18/03/1961,446,NA,12,0,54,NA,NA,NA,NA,NA
78,19/03/1961,446,NA,11.5,0,53,NA,NA,NA,NA,NA
79,20/03/1961,446,NA,11.3,0,48,NA,NA,NA,NA,NA
80,21/03/1961,446,NA,8,0,49,NA,NA,NA,NA,NA
81,22/03/1961,446,NA,13,0,48,NA,NA,NA,NA,NA
82,23/03/1961,446,NA,9.3,0,40,NA,NA,NA,NA,NA
83,24/03/1961,446,NA,16.9,0,39,NA,NA,NA,NA,NA
84,25/03/1961,446,NA,13.9,0,49,NA,NA,NA,NA,NA
85,26/03/1961,446,NA,3.5,0,56,NA,NA,NA,NA,NA
86,27/03/1961,446,NA,10.5,0,64,NA,NA,NA,NA,NA
87,28/03/1961,446,NA,13.9,0,59,NA,NA,NA,NA,NA
88,29/03/1961,446,NA,13.1,0,67,NA,NA,NA,NA,NA
89,30/03/1961,446,NA,18.5,4.5,78,NA,NA,NA,NA,NA
90,31/03/1961,446,NA,13.8,0,43,NA,NA,NA,NA,NA
91,01/04/1961,446,NA,4.8,0,48,NA,NA,NA,NA,NA
92,02/04/1961,446,NA,8.5,0,38,NA,NA,NA,NA,NA
93,03/04/1961,446,NA,9,5.6,38,NA,NA,NA,NA,NA
94,04/04/1961,446,NA,4.7,0,52,NA,NA,NA,NA,NA
95,05/04/1961,446,NA,8.8,0,30,NA,NA,NA,NA,NA
96,06/04/1961,446,NA,0.8,0,39,NA,NA,NA,NA,NA
97,07/04/1961,446,NA,12.2,0,51,NA,NA,NA,NA,NA
98,08/04/1961,446,NA,9.5,0,39,NA,NA,NA,NA,NA
99,09/04/1961,446,NA,4.5,0,24,NA,NA,NA,NA,NA
100,10/04/1961,446,NA,9.2,0,63,NA,NA,NA,NA,NA
101,11/04/1961,446,NA,8.7,0,49,NA,NA,NA,NA,NA
102,12/04/1961,446,NA,10.4,0,61,NA,NA,NA,NA,NA
103,13/04/1961,446,NA,10.1,0,68,NA,NA,NA,NA,NA
104,14/04/1961,446,NA,6,0,59,NA,NA,NA,NA,NA
105,15/04/1961,446,NA,10.4,0,62,NA,NA,NA,NA,NA
106,16/04/1961,446,NA,7.8,0,54,NA,NA,NA,NA,NA
107,17/04/1961,446,NA,10.3,0,64,NA,NA,NA,NA,NA
108,18/04/1961,446,NA,12.8,0,48,NA,NA,NA,NA,NA
109,19/04/1961,446,NA,6.9,0,58,NA,NA,NA,NA,NA
110,20/04/1961,446,NA,4.1,0,70,NA,NA,NA,NA,NA
111,21/04/1961,446,NA,12.3,33,92,NA,NA,NA,NA,NA
112,22/04/1961,446,NA,11.6,0,80,NA,NA,NA,NA,NA
113,23/04/1961,446,NA,6.3,0,67,NA,NA,NA,NA,NA
114,24/04/1961,446,NA,1.1,0,67,NA,NA,NA,NA,NA
115,25/04/1961,446,NA,5.5,0,50,NA,NA,NA,NA,NA
116,26/04/1961,446,NA,6.2,0,43,NA,NA,NA,NA,NA
117,27/04/1961,446,NA,0.6,0,52,NA,NA,NA,NA,NA
118,28/04/1961,446,NA,6.5,0,62,NA,NA,NA,NA,NA
119,29/04/1961,446,NA,7,0,58,NA,NA,NA,NA,NA
120,30/04/1961,446,NA,5.9,0,62,NA,NA,NA,NA,NA
121,01/05/1961,446,NA,8.1,0,79,NA,NA,NA,NA,NA
122,02/05/1961,446,NA,7.5,0,68,NA,NA,NA,NA,NA
123,03/05/1961,446,NA,9.6,0,73,NA,NA,NA,NA,NA
124,04/05/1961,446,NA,8.8,0,75,NA,NA,NA,NA,NA
125,05/05/1961,446,NA,10,1.5,82,NA,NA,NA,NA,NA
126,06/05/1961,446,NA,9.1,0,57,NA,NA,NA,NA,NA
127,07/05/1961,446,NA,6.3,0,50,NA,NA,NA,NA,NA
128,08/05/1961,446,NA,4.9,0,68,NA,NA,NA,NA,NA
129,09/05/1961,446,NA,0.5,0,50,NA,NA,NA,NA,NA
130,10/05/1961,446,NA,-3,0,55,NA,NA,NA,NA,NA
131,11/05/1961,446,NA,-0.3,0,64,NA,NA,NA,NA,NA
132,12/05/1961,446,NA,5.8,0,65,NA,NA,NA,NA,NA
133,13/05/1961,446,NA,4.8,0,81,NA,NA,NA,NA,NA
134,14/05/1961,446,NA,10.5,1.4,73,NA,NA,NA,NA,NA
135,15/05/1961,446,NA,12.3,6.5,95,NA,NA,NA,NA,NA
136,16/05/1961,446,NA,11.3,0,81,NA,NA,NA,NA,NA
137,17/05/1961,446,NA,9.8,0,96,NA,NA,NA,NA,NA
138,18/05/1961,446,NA,2.9,0,83,NA,NA,NA,NA,NA
139,19/05/1961,446,NA,-0.5,0,69,NA,NA,NA,NA,NA
140,20/05/1961,446,NA,1.1,0,72,NA,NA,NA,NA,NA
141,21/05/1961,446,NA,4.6,0,82,NA,NA,NA,NA,NA
142,22/05/1961,446,NA,6.7,0,91,NA,NA,NA,NA,NA
143,23/05/1961,446,NA,3.5,0,75,NA,NA,NA,NA,NA
144,24/05/1961,446,NA,8.7,0,83,NA,NA,NA,NA,NA
145,25/05/1961,446,NA,12,0,95,NA,NA,NA,NA,NA
146,26/05/1961,446,NA,11.5,2,68,NA,NA,NA,NA,NA
147,27/05/1961,446,NA,7.1,0,71,NA,NA,NA,NA,NA
148,28/05/1961,446,NA,2,0,84,NA,NA,NA,NA,NA
149,29/05/1961,446,NA,11.5,0,93,NA,NA,NA,NA,NA
150,30/05/1961,446,NA,8.6,0,97,NA,NA,NA,NA,NA
151,31/05/1961,446,NA,8.7,0,65,NA,NA,NA,NA,NA
152,01/06/1961,446,NA,-1.2,0,70,NA,NA,NA,NA,NA
153,02/06/1961,446,NA,5.4,0,90,NA,NA,NA,NA,NA
154,03/06/1961,446,NA,7.8,0,62,NA,NA,NA,NA,NA
155,04/06/1961,446,NA,2.8,0,48,NA,NA,NA,NA,NA
156,05/06/1961,446,NA,-1.5,0,62,NA,NA,NA,NA,NA
157,06/06/1961,446,NA,1.6,0,86,NA,NA,NA,NA,NA
158,07/06/1961,446,NA,6.3,0,90,NA,NA,NA,NA,NA
159,08/06/1961,446,NA,0.3,0,59,NA,NA,NA,NA,NA
160,09/06/1961,446,NA,-1.8,0,52,NA,NA,NA,NA,NA
161,10/06/1961,446,NA,-7.3,0,84,NA,NA,NA,NA,NA
162,11/06/1961,446,NA,-2.5,0,58,NA,NA,NA,NA,NA
163,12/06/1961,446,NA,-4.5,0,77,NA,NA,NA,NA,NA
164,13/06/1961,446,NA,-6,0,70,NA,NA,NA,NA,NA
165,14/06/1961,446,NA,-6.9,0,83,NA,NA,NA,NA,NA
166,15/06/1961,446,NA,-4.2,0,57,NA,NA,NA,NA,NA
167,16/06/1961,446,NA,-1.2,0,49,NA,NA,NA,NA,NA
168,17/06/1961,446,NA,-2.4,0,55,NA,NA,NA,NA,NA
169,18/06/1961,446,NA,-1,0,63,NA,NA,NA,NA,NA
170,19/06/1961,446,NA,-1.2,0,81,NA,NA,NA,NA,NA
171,20/06/1961,446,NA,-2.2,0,44,NA,NA,NA,NA,NA
172,21/06/1961,446,NA,1.5,0,55,NA,NA,NA,NA,NA
173,22/06/1961,446,NA,1.2,0,72,NA,NA,NA,NA,NA
174,23/06/1961,446,NA,0.3,0,97,NA,NA,NA,NA,NA
175,24/06/1961,446,NA,7.8,0,98,NA,NA,NA,NA,NA
176,25/06/1961,446,NA,13.2,0,90,NA,NA,NA,NA,NA
177,26/06/1961,446,NA,11.8,0,72,NA,NA,NA,NA,NA
178,27/06/1961,446,NA,6.2,0,57,NA,NA,NA,NA,NA
179,28/06/1961,446,NA,-1.8,0,65,NA,NA,NA,NA,NA
180,29/06/1961,446,NA,-4.1,0,66,NA,NA,NA,NA,NA
181,30/06/1961,446,NA,0.8,17,80,NA,NA,NA,NA,NA
182,01/07/1961,446,NA,4.2,0,94,NA,NA,NA,NA,NA
183,02/07/1961,446,NA,0.5,0,77,NA,NA,NA,NA,NA
184,03/07/1961,446,NA,0.2,0,73,NA,NA,NA,NA,NA
185,04/07/1961,446,NA,0.7,0,84,NA,NA,NA,NA,NA
186,05/07/1961,446,NA,1,0,82,NA,NA,NA,NA,NA
187,06/07/1961,446,NA,-0.2,0,92,NA,NA,NA,NA,NA
188,07/07/1961,446,NA,-0.7,0,82,NA,NA,NA,NA,NA
189,08/07/1961,446,NA,-0.4,0,85,NA,NA,NA,NA,NA
190,09/07/1961,446,NA,2.2,0,79,NA,NA,NA,NA,NA
191,10/07/1961,446,NA,2.1,0,75,NA,NA,NA,NA,NA
192,11/07/1961,446,NA,5,0,80,NA,NA,NA,NA,NA
193,12/07/1961,446,NA,-0.5,2.4,80,NA,NA,NA,NA,NA
194,13/07/1961,446,NA,1.3,0,78,NA,NA,NA,NA,NA
195,14/07/1961,446,NA,4.5,0,66,NA,NA,NA,NA,NA
196,15/07/1961,446,NA,2.3,0,80,NA,NA,NA,NA,NA
197,16/07/1961,446,NA,6.7,0,81,NA,NA,NA,NA,NA
198,17/07/1961,446,NA,6.6,0,100,NA,NA,NA,NA,NA
199,18/07/1961,446,NA,6.9,0,82,NA,NA,NA,NA,NA
200,19/07/1961,446,NA,12,13.5,99,NA,NA,NA,NA,NA
201,20/07/1961,446,NA,5.7,0,86,NA,NA,NA,NA,NA
202,21/07/1961,446,NA,1,0,77,NA,NA,NA,NA,NA
203,22/07/1961,446,NA,5.2,0,62,NA,NA,NA,NA,NA
204,23/07/1961,446,NA,6,0,82,NA,NA,NA,NA,NA
205,24/07/1961,446,NA,3.6,0,81,NA,NA,NA,NA,NA
206,25/07/1961,446,NA,2,0,60,NA,NA,NA,NA,NA
207,26/07/1961,446,NA,-2.8,0,65,NA,NA,NA,NA,NA
208,27/07/1961,446,NA,-2.8,0,67,NA,NA,NA,NA,NA
209,28/07/1961,446,NA,-1.3,0,68,NA,NA,NA,NA,NA
210,29/07/1961,446,NA,-0.5,0,69,NA,NA,NA,NA,NA
211,30/07/1961,446,NA,0.6,0,69,NA,NA,NA,NA,NA
212,31/07/1961,446,NA,4.2,0,68,NA,NA,NA,NA,NA
213,01/08/1961,446,15,3.8,0,96,NA,NA,NA,9.4,11.2
214,02/08/1961,446,13.5,1.5,0,93,NA,NA,NA,7.5,12
215,03/08/1961,446,17.8,4.7,0,75,NA,NA,NA,11.25,13.1
216,04/08/1961,446,19.5,5.5,0,93,NA,NA,NA,12.5,14
217,05/08/1961,446,18,4.9,0,85,NA,NA,NA,11.45,13.1
218,06/08/1961,446,16.1,2.9,0,67,NA,NA,NA,9.5,13.2
219,07/08/1961,446,11.3,0.9,0,88,NA,NA,NA,6.1,10.4
220,08/08/1961,446,11,3.2,0,79,NA,NA,NA,7.1,7.8
221,09/08/1961,446,11.2,8,0,91,NA,NA,NA,9.6,3.2
222,10/08/1961,446,16.2,6,0,82,NA,NA,NA,11.1,10.2
223,11/08/1961,446,12.2,3.1,27,87,NA,NA,NA,7.65,9.1
224,12/08/1961,446,12.9,9.4,0,88,NA,NA,NA,11.15,3.5
225,13/08/1961,446,11.2,2.5,0,75,NA,NA,NA,6.85,8.7
226,14/08/1961,446,19.9,4,0,78,NA,NA,NA,11.95,15.9
227,15/08/1961,446,19.9,7,0,68,NA,NA,NA,13.45,12.9
228,16/08/1961,446,20,7.5,0,74,NA,NA,NA,13.75,12.5
229,17/08/1961,446,17,6,0,86,NA,NA,NA,11.5,11
230,18/08/1961,446,13.1,5.2,0,86,NA,NA,NA,9.15,7.9
231,19/08/1961,446,13.5,7.7,0,92,NA,NA,NA,10.6,5.8
232,20/08/1961,446,22,6,0,89,NA,NA,NA,14,16
233,21/08/1961,446,25.5,12.3,10.5,87,NA,NA,NA,18.9,13.2
234,22/08/1961,446,19.7,8.1,0,63,NA,NA,NA,13.9,11.6
235,23/08/1961,446,17.4,4,0,61,NA,NA,NA,10.7,13.4
236,24/08/1961,446,17.5,4.2,0,73,NA,NA,NA,10.85,13.3
237,25/08/1961,446,16.2,3.8,0,60,NA,NA,NA,10,12.4
238,26/08/1961,446,11.5,7.9,6,88,NA,NA,NA,9.7,3.6
239,27/08/1961,446,14.5,5.9,0,85,NA,NA,NA,10.2,8.6
240,28/08/1961,446,16,3.4,3,82,NA,NA,NA,9.7,12.6
241,29/08/1961,446,11.5,8.5,5,89,NA,NA,NA,10,3
242,30/08/1961,446,15.8,1.5,0,64,NA,NA,NA,8.65,14.3
243,31/08/1961,446,17.3,4,0,63,NA,NA,NA,10.65,13.3
244,01/09/1961,446,19.9,8.6,0,79,NA,NA,NA,14.25,11.3
245,02/09/1961,446,16.1,-0.2,0,69,NA,NA,NA,7.95,16.3
246,03/09/1961,446,14.6,3.7,0,54,NA,NA,NA,9.15,10.9
247,04/09/1961,446,15.3,0.1,0,55,NA,NA,NA,7.7,15.2
248,05/09/1961,446,17,1.8,0,45,NA,NA,NA,9.4,15.2
249,06/09/1961,446,15.1,0.1,9.5,73,NA,NA,NA,7.6,15
250,07/09/1961,446,12.5,6,0,84,NA,NA,NA,9.25,6.5
251,08/09/1961,446,11.4,1,0,83,NA,NA,NA,6.2,10.4
252,09/09/1961,446,17.6,1.3,0,68,NA,NA,NA,9.45,16.3
253,10/09/1961,446,15.5,4.3,0,66,NA,NA,NA,9.9,11.2
254,11/09/1961,446,15.5,2.6,0,52,NA,NA,NA,9.05,12.9
255,12/09/1961,446,21,2.4,0,57,NA,NA,NA,11.7,18.6
256,13/09/1961,446,16.3,9.4,0,58,NA,NA,NA,12.85,6.9
257,14/09/1961,446,14.4,7,0,39,NA,NA,NA,10.7,7.4
258,15/09/1961,446,13,0.2,0,60,NA,NA,NA,6.6,12.8
259,16/09/1961,446,16.4,-1.1,0,60,NA,NA,NA,7.65,17.5
260,17/09/1961,446,20.5,2,0,58,NA,NA,NA,11.25,18.5
261,18/09/1961,446,23.6,5.8,0,57,NA,NA,NA,14.7,17.8
262,19/09/1961,446,23.3,4.1,0,52,NA,NA,NA,13.7,19.2
263,20/09/1961,446,26.5,4,0,49,NA,NA,NA,15.25,22.5
264,21/09/1961,446,15.5,3,0,53,NA,NA,NA,9.25,12.5
265,22/09/1961,446,13.9,3.2,0.7,69,NA,NA,NA,8.55,10.7
266,23/09/1961,446,17.1,7.9,6.8,86,NA,NA,NA,12.5,9.2
267,24/09/1961,446,20.2,3.8,0,60,NA,NA,NA,12,16.4
268,25/09/1961,446,21.9,5.5,0,45,NA,NA,NA,13.7,16.4
269,26/09/1961,446,24.7,3.5,0,50,NA,NA,NA,14.1,21.2
270,27/09/1961,446,16.8,6.4,0.7,63,NA,NA,NA,11.6,10.4
271,28/09/1961,446,18.3,0.7,0,55,NA,NA,NA,9.5,17.6
272,29/09/1961,446,26.1,5.3,0,39,NA,NA,NA,15.7,20.8
273,30/09/1961,446,26,5.5,0,32,NA,NA,NA,15.75,20.5
274,01/10/1961,446,32.5,5.1,0,21,NA,NA,NA,18.8,27.4
275,02/10/1961,446,22.1,5.3,0,54,NA,NA,NA,13.7,16.8
276,03/10/1961,446,17.8,1.1,0,59,NA,NA,NA,9.45,16.7
277,04/10/1961,446,21.1,1.9,0,66,NA,NA,NA,11.5,19.2
278,05/10/1961,446,22.5,8.8,0,56,NA,NA,NA,15.65,13.7
279,06/10/1961,446,24.1,2.2,0,33,NA,NA,NA,13.15,21.9
280,07/10/1961,446,22.2,8,1.8,59,NA,NA,NA,15.1,14.2
281,08/10/1961,446,17.1,14.6,2.5,96,NA,NA,NA,15.85,2.5
282,09/10/1961,446,22.3,13.5,0,86,NA,NA,NA,17.9,8.8
283,10/10/1961,446,24.1,6.3,0,69,NA,NA,NA,15.2,17.8
284,11/10/1961,446,19.1,10,12,93,NA,NA,NA,14.55,9.1
285,12/10/1961,446,23.6,8,1.1,56,NA,NA,NA,15.8,15.6
286,13/10/1961,446,17.3,4.5,3.7,83,NA,NA,NA,10.9,12.8
287,14/10/1961,446,19.4,6.3,13,71,NA,NA,NA,12.85,13.1
288,15/10/1961,446,13.9,8,31,96,NA,NA,NA,10.95,5.9
289,16/10/1961,446,15.8,11.5,3.6,92,NA,NA,NA,13.65,4.3
290,17/10/1961,446,21.5,11.1,0,67,NA,NA,NA,16.3,10.4
291,18/10/1961,446,18.8,8.2,0,53,NA,NA,NA,13.5,10.6
292,19/10/1961,446,11,3.6,10.7,94,NA,NA,NA,7.3,7.4
293,20/10/1961,446,13.9,5.2,0,65,NA,NA,NA,9.55,8.7
294,21/10/1961,446,19.8,2.5,0,70,NA,NA,NA,11.15,17.3
295,22/10/1961,446,23.4,7.5,0,69,NA,NA,NA,15.45,15.9
296,23/10/1961,446,26.5,8.5,2,NA,NA,NA,NA,17.5,18
297,24/10/1961,446,26.5,11.5,2,71,NA,NA,NA,19,15
298,25/10/1961,446,28.5,4.2,0,46,NA,NA,NA,16.35,24.3
299,26/10/1961,446,30.2,13.5,0,58,NA,NA,NA,21.85,16.7
300,27/10/1961,446,27.3,13.1,1.2,68,NA,NA,NA,20.2,14.2
301,28/10/1961,446,21.6,17,3.7,90,NA,NA,NA,19.3,4.6
302,29/10/1961,446,25.9,15.5,0,66,NA,NA,NA,20.7,10.4
303,30/10/1961,446,28.6,11.5,0,76,NA,NA,NA,20.05,17.1
304,31/10/1961,446,27.8,15.2,0,77,NA,NA,NA,21.5,12.6
305,01/11/1961,446,27.1,15.3,0,85,NA,NA,NA,21.2,11.8
306,02/11/1961,446,31.1,15.3,1.4,69,NA,NA,NA,23.2,15.8
307,03/11/1961,446,25.3,17.3,0,65,NA,NA,NA,21.3,8
308,04/11/1961,446,18.2,8.5,0,45,NA,NA,NA,13.35,9.7
309,05/11/1961,446,24.4,3.1,0,51,NA,NA,NA,13.75,21.3
310,06/11/1961,446,31.5,9.5,0,37,NA,NA,NA,20.5,22
311,07/11/1961,446,32.8,11.3,0,54,NA,NA,NA,22.05,21.5
312,08/11/1961,446,21.1,9.9,27.5,86,NA,NA,NA,15.5,11.2
313,09/11/1961,446,23.6,11.8,0,67,NA,NA,NA,17.7,11.8
314,10/11/1961,446,23.6,8.5,0,61,NA,NA,NA,16.05,15.1
315,11/11/1961,446,27.1,9.8,0,63,NA,NA,NA,18.45,17.3
316,12/11/1961,446,28.6,12.7,9,67,NA,NA,NA,20.65,15.9
317,13/11/1961,446,26.3,10.6,0,46,NA,NA,NA,18.45,15.7
318,14/11/1961,446,29.1,7.5,0,32,NA,NA,NA,18.3,21.6
319,15/11/1961,446,28.8,9.5,0,59,NA,NA,NA,19.15,19.3
320,16/11/1961,446,35.6,15.8,8.5,50,NA,NA,NA,25.7,19.8
321,17/11/1961,446,28.6,14,1.3,80,NA,NA,NA,21.3,14.6
322,18/11/1961,446,23.6,9.4,0,73,NA,NA,NA,16.5,14.2
323,19/11/1961,446,28.9,12,0,52,NA,NA,NA,20.45,16.9
324,20/11/1961,446,30.6,12,0,35,NA,NA,NA,21.3,18.6
325,21/11/1961,446,28.4,11.1,0,35,NA,NA,NA,19.75,17.3
326,22/11/1961,446,32.3,11.5,2.5,53,NA,NA,NA,21.9,20.8
327,23/11/1961,446,26.3,14,0,41,NA,NA,NA,20.15,12.3
328,24/11/1961,446,30.2,9.1,0,45,NA,NA,NA,19.65,21.1
329,25/11/1961,446,34.8,10,0,34,NA,NA,NA,22.4,24.8
330,26/11/1961,446,37.2,17,16,30,NA,NA,NA,27.1,20.2
331,27/11/1961,446,28.1,15.3,5.8,82,NA,NA,NA,21.7,12.8
332,28/11/1961,446,32.1,15.4,0,47,NA,NA,NA,23.75,16.7
333,29/11/1961,446,29.3,13,4.2,73,NA,NA,NA,21.15,16.3
334,30/11/1961,446,27.3,15.7,0,70,NA,NA,NA,21.5,11.6
335,01/12/1961,446,32,12,0,49,NA,NA,NA,22,20
336,02/12/1961,446,28.2,15.5,0,36,NA,NA,NA,21.85,12.7
337,03/12/1961,446,29.3,10.3,0,48,NA,NA,NA,19.8,19
338,04/12/1961,446,32.8,13.5,0,53,NA,NA,NA,23.15,19.3
339,05/12/1961,446,35.6,18,0,49,NA,NA,NA,26.8,17.6
340,06/12/1961,446,38,20.6,0,47,NA,NA,NA,29.3,17.4
341,07/12/1961,446,31.6,16.5,21.5,93,NA,NA,NA,24.05,15.1
342,08/12/1961,446,24.6,9.5,0,54,NA,NA,NA,17.05,15.1
343,09/12/1961,446,24.7,5.5,0,59,NA,NA,NA,15.1,19.2
344,10/12/1961,446,33.2,9.6,0,58,NA,NA,NA,21.4,23.6
345,11/12/1961,446,31.1,14.7,0,25,NA,NA,NA,22.9,16.4
346,12/12/1961,446,33.4,8.2,0,32,NA,NA,NA,20.8,25.2
347,13/12/1961,446,39.5,17.5,0,42,NA,NA,NA,28.5,22
348,14/12/1961,446,37.6,23.1,0,41,NA,NA,NA,30.35,14.5
349,15/12/1961,446,28.6,20,0,75,NA,NA,NA,24.3,8.6
350,16/12/1961,446,34.5,15.2,0,58,NA,NA,NA,24.85,19.3
351,17/12/1961,446,33.6,17,0,34,NA,NA,NA,25.3,16.6
352,18/12/1961,446,29.8,17.7,0,22,NA,NA,NA,23.75,12.1
353,19/12/1961,446,26.7,14,0,44,NA,NA,NA,20.35,12.7
354,20/12/1961,446,28.3,5.5,0,30,NA,NA,NA,16.9,22.8
355,21/12/1961,446,33.1,10.2,0,32,NA,NA,NA,21.65,22.9
356,22/12/1961,446,33.6,14.5,0,30,NA,NA,NA,24.05,19.1
357,23/12/1961,446,29.3,5.5,0,46,NA,NA,NA,17.4,23.8
358,24/12/1961,446,36.3,11.8,0,38,NA,NA,NA,24.05,24.5
359,25/12/1961,446,31.6,8,0,43,NA,NA,NA,19.8,23.6
360,26/12/1961,446,36.9,13.8,0,58,NA,NA,NA,25.35,23.1
361,27/12/1961,446,32.6,18.5,0,36,NA,NA,NA,25.55,14.1
362,28/12/1961,446,1.6,11.2,0,49,NA,NA,NA,6.4,-9.6
363,29/12/1961,446,28.9,12,0,36,NA,NA,NA,20.45,16.9
364,30/12/1961,446,31.7,16.9,0,46,NA,NA,NA,24.3,14.8
365,31/12/1961,446,28.6,16.5,0,78,NA,NA,NA,22.55,12.1
366,01/01/1962,446,27.1,14.7,0,37,NA,NA,NA,20.9,12.4
